Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Valence,Length (Duration),Speechiness,Popularity
1,Sunrise,Norah Jones,adult standards,2004,157,30,53,-14,68,201,3,71
2,Black Night,Deep Purple,album rock,2000,135,79,50,-11,81,207,7,39
3,Clint Eastwood,Gorillaz,alternative hip hop,2001,168,69,66,-9,52,341,17,69
4,The Pretender,Foo Fighters,alternative metal,2007,173,96,43,-4,37,269,4,76
5,Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,106,82,58,-5,87,256,3,59
6,The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,99,46,54,-9,14,247,2,45
7,She Will Be Loved,Maroon 5,pop,2002,102,71,71,-6,54,257,3,74
8,Knights of Cydonia,Muse,modern rock,2006,137,96,37,-5,21,366,14,69
9,Mr. Brightside,The Killers,modern rock,2004,148,92,36,-4,23,223,8,77
10,Without Me,Eminem,detroit hip hop,2002,112,67,91,-3,66,290,7,82
11,Love Me Tender,Elvis Presley,adult standards,2002,109,5,44,-16,31,162,4,49
12,Seven Nation Army,The White Stripes,alternative rock,2003,124,46,74,-8,32,232,8,74
13,Als Het Golft,De Dijk,dutch indie,2000,102,88,54,-6,59,214,3,34
14,I'm going home,Ten Years After,album rock,2005,117,93,38,-2,40,639,10,26
15,Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,112,81,65,-5,82,173,3,66
16,Zonder Jou,Paul de Leeuw,dutch cabaret,2006,133,42,42,-10,25,236,4,48
17,Speed of Sound,Coldplay,permanent wave,2005,123,90,52,-7,36,288,6,69
18,Uninvited,Alanis Morissette,alternative rock,2005,127,54,38,-5,19,276,3,57
19,Music,John Miles,classic uk pop,2004,87,31,27,-13,12,352,3,46
20,Cry Me a River,Justin Timberlake,dance pop,2002,74,65,62,-7,56,288,18,74
21,Fix You,Coldplay,permanent wave,2005,138,42,21,-9,12,296,3,81
22,The Cave,Mumford & Sons,modern folk rock,2009,142,51,60,-10,35,218,4,67
23,Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006,96,89,63,-6,81,176,3,55
24,Somebody Told Me,The Killers,modern rock,2004,138,99,51,-3,65,197,9,69
25,Dichterbij Dan Ooit,BLØF,dutch pop,2002,112,74,65,-7,52,261,3,16
26,Miracle,Ilse DeLange,dutch americana,2008,130,48,55,-8,18,270,3,50
27,Smokers Outside the Hospital Doors,Editors,alternative dance,2007,123,68,53,-4,55,298,4,56
28,Cleanin' Out My Closet,Eminem,detroit hip hop,2002,148,76,91,-5,87,298,17,71
29,Der Weg,Herbert Grönemeyer,german pop,2008,142,24,34,-11,19,259,4,48
30,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,2004,154,70,68,-10,51,306,3,59
31,The Scientist,Coldplay,permanent wave,2002,146,44,56,-7,21,310,2,84
32,Big Log - 2006 Remaster,Robert Plant,album rock,2007,181,59,56,-9,68,306,3,57
33,Chasing Pavements,Adele,british soul,2008,80,47,62,-6,33,211,3,63
34,Don't Know Why,Norah Jones,adult standards,2002,88,20,73,-12,62,186,3,74
35,Tears Dry On Their Own,Amy Winehouse,british soul,2006,122,87,64,-3,45,185,12,72
36,The Eyes of Jenny,Sandy Coast,classic uk pop,2009,119,53,68,-12,68,264,4,44
37,Iris,The Goo Goo Dolls,alternative rock,2007,156,79,29,-6,51,290,4,75
38,The Saints Are Coming,U2,irish rock,2006,152,81,32,-7,12,202,5,40
39,All My Life,Foo Fighters,alternative metal,2002,168,60,58,-6,65,263,5,72
